prod_date,prod_no,prod_name,degree,mold,prod,s_no,fix_time,a_speed,b_speed,separation,s_separation,rate_terms,mpa,load_time,highpressure_time,c_thickness
2014-03-09 오전 1:51:15,90784-76001,Oil Gasket,2,생산대기,생산,350853,80.5,0.637,1.67,186.6,712.8,86,75.3,19.2,77,24.4
2014-03-09 오전 1:49:54,90784-76001,Oil Gasket,2,생산대기,생산,350852,80.7,0.659,1.664,189.2,713.4,86,75.2,19.2,74,21.2
2014-03-09 오전 1:48:33,90784-76001,Oil Gasket,2,생산대기,생산,350851,80.8,0.665,1.666,188.5,712.8,86,75.1,19.2,76,22.5
2014-03-09 오전 1:47:13,90784-76001,Oil Gasket,2,생산대기,생산,350850,81.5,0.649,1.673,187,713.8,85,75,19.2,76,23
2014-03-09 오전 1:45:50,90784-76001,Oil Gasket,2,생산대기,생산,350849,81.5,0.645,1.661,179.4,713.3,85,26.5,19.2,74,31.1
2014-03-09 오전 1:44:29,90784-76001,Oil Gasket,2,생산대기,생산,350848,81.4,0.502,1.662,185.4,713.1,85,29.9,19.2,74,32
2014-03-09 오전 1:43:07,90784-76001,Oil Gasket,2,생산대기,생산,350847,81.3,0.498,1.662,185.4,713.1,85,29.9,19.2,74,32.2
2014-03-09 오전 1:41:46,90784-76001,Oil Gasket,2,생산대기,생산,350846,80.2,0.502,1.662,185.4,713.1,85,29.7,21.2,74,29
2014-03-09 오전 1:25:47,90784-76001,Oil Gasket,2,생산대기,생산,350845,81.1,0.666,1.662,185.4,713.1,87,75.5,19.2,74,25.3
2014-03-09 오전 1:24:26,90784-76001,Oil Gasket,2,생산대기,생산,350844,81,0.673,1.651,185.2,714,86,75.3,19.2,72,24.6
2014-03-09 오전 1:23:05,90784-76001,Oil Gasket,2,생산대기,생산,350843,81.1,0.66,1.656,185.2,713.6,87,75.4,19.2,73,25
2014-03-09 오전 1:21:43,90784-76001,Oil Gasket,2,생산대기,생산,350842,80.7,0.66,1.67,183.5,714.3,86,75.4,19.2,75,26
2014-03-09 오전 1:20:23,90784-76001,Oil Gasket,2,생산대기,생산,350841,81,0.654,1.667,185.7,713.6,86,75.3,19.2,74,24.5
2014-03-09 오전 1:19:02,90784-76001,Oil Gasket,2,생산대기,생산,350840,81.1,0.657,1.661,187,713.6,87,75.3,19.2,72,23.2
2014-03-09 오전 1:17:41,90784-76001,Oil Gasket,2,생산대기,생산,350839,80.6,0.656,1.65,186.5,713.1,87,75.4,19.2,82,24.2
2014-03-09 오전 1:16:21,90784-76001,Oil Gasket,2,생산대기,생산,350838,80.9,0.668,1.663,185.2,713.8,86,75.3,19.2,72,24.8
2014-03-09 오전 1:14:59,90784-76001,Oil Gasket,2,생산대기,생산,350837,80.8,0.64,1.66,185.8,713.5,86,75.4,19.2,74,24.5
2014-03-09 오전 1:13:38,90784-76001,Oil Gasket,2,생산대기,생산,350836,81,0.658,1.656,185.4,713.7,86,75.4,19.2,77,24.7
2014-03-09 오전 1:12:17,90784-76001,Oil Gasket,2,생산대기,생산,350835,80.9,0.658,1.675,185.5,713.4,86,75.4,19.2,76,24.9
2014-03-09 오전 1:10:56,90784-76001,Oil Gasket,2,생산대기,생산,350834,80.8,0.669,1.673,184.5,713.9,87,75.4,19.2,72,25.4
2014-03-09 오전 1:09:36,90784-76001,Oil Gasket,2,생산대기,생산,350833,80.7,0.67,1.667,183.8,714.8,87,75.4,19.2,72,25.2
2014-03-09 오전 1:08:16,90784-76001,Oil Gasket,2,생산대기,생산,350832,81,0.647,1.682,186.3,713.3,87,75.3,19.2,73,24.2
2014-03-09 오전 1:06:55,90784-76001,Oil Gasket,2,생산대기,생산,350831,80.8,0.665,1.682,185.7,714,86,75.4,19.2,77,24.1
2014-03-09 오전 1:05:34,90784-76001,Oil Gasket,2,생산대기,생산,350830,80.8,0.662,1.664,186,713.8,86,75.4,19.2,76,24
2014-03-09 오전 1:04:13,90784-76001,Oil Gasket,2,생산대기,생산,350829,80.7,0.651,1.651,184,714.3,86,75.4,19.2,74,25.5
2014-03-09 오전 1:02:52,90784-76001,Oil Gasket,2,생산대기,생산,350828,80.7,0.669,1.674,185,714,86,75.4,19.2,74,24.8
2014-03-09 오전 1:01:32,90784-76001,Oil Gasket,2,생산대기,생산,350827,80.7,0.647,1.662,186.7,712.6,86,75.3,19.2,70,24.5
2014-03-09 오전 1:00:10,90784-76001,Oil Gasket,2,생산대기,생산,350826,80.9,0.651,1.671,185.8,712.8,86,75.4,19.2,77,25.2
2014-03-09 오전 12:58:49,90784-76001,Oil Gasket,2,생산대기,생산,350825,80.6,0.649,1.677,186.4,712.6,86,75.4,19.2,74,24.8
2014-03-09 오전 12:57:29,90784-76001,Oil Gasket,2,생산대기,생산,350824,80.7,0.664,1.675,186.6,713.1,87,75.3,19.2,73,24.1
2014-03-09 오전 12:56:09,90784-76001,Oil Gasket,2,생산대기,생산,350823,80.7,0.653,1.667,184.8,713.6,86,75.4,19.2,76,25.4
2014-03-09 오전 12:54:47,90784-76001,Oil Gasket,2,생산대기,생산,350822,80.7,0.642,1.666,185.4,712.9,86,75.3,19.2,75,25.5
2014-03-09 오전 12:53:27,90784-76001,Oil Gasket,2,생산대기,생산,350821,80.7,0.648,1.664,185.7,712.8,87,75.3,19.2,73,25.3
2014-03-09 오전 12:52:06,90784-76001,Oil Gasket,2,생산대기,생산,350820,80.5,0.652,1.656,185.8,712.8,86,75.4,19.2,73,25.2
2014-03-09 오전 12:50:45,90784-76001,Oil Gasket,2,생산대기,생산,350819,80.7,0.646,1.665,185.4,713.8,87,75.3,19.2,74,24.6
2014-03-09 오전 12:49:25,90784-76001,Oil Gasket,2,생산대기,생산,350818,80.4,0.674,1.658,182.9,715.1,86,75.3,19.2,76,25.8
2014-03-09 오전 12:48:06,90784-76001,Oil Gasket,2,생산대기,생산,350817,80.8,0.647,1.677,186.3,713.7,86,75.3,19.2,74,23.8
2014-03-09 오전 12:46:43,90784-76001,Oil Gasket,2,생산대기,생산,350816,80.7,0.658,1.674,186.9,713.3,87,75.3,19.2,75,23.6
2014-03-09 오전 12:45:23,90784-76001,Oil Gasket,2,생산대기,생산,350815,80.6,0.663,1.671,185.8,713.5,86,75.2,19.2,70,24.5
2014-03-09 오전 12:44:04,90784-76001,Oil Gasket,2,생산대기,생산,350814,80.8,0.664,1.668,186.7,713.4,86,75.3,19.2,74,23.7
2014-03-09 오전 12:42:41,90784-76001,Oil Gasket,2,생산대기,생산,350813,80.8,0.659,1.662,184.4,713.6,87,75.3,19.2,75,25.8
2014-03-09 오전 12:41:20,90784-76001,Oil Gasket,2,생산대기,생산,350812,80.6,0.67,1.67,184.6,713.4,87,75.3,19.2,75,25.8
2014-03-09 오전 12:40:01,90784-76001,Oil Gasket,2,생산대기,생산,350811,80.8,0.652,1.67,185.3,713.6,86,75.3,19.2,76,24.9
2014-03-09 오전 12:38:40,90784-76001,Oil Gasket,2,생산대기,생산,350810,80.8,0.653,1.666,185.4,713.5,87,75.3,19.2,73,24.9
2014-03-09 오전 12:37:19,90784-76001,Oil Gasket,2,생산대기,생산,350809,80.8,0.671,1.659,185.7,713.3,86,75.3,19.2,78,24.8
2014-03-09 오전 12:35:58,90784-76001,Oil Gasket,2,생산대기,생산,350808,80.8,0.648,1.644,185.3,713.4,86,75.3,19.2,73,25.1
2014-03-09 오전 12:34:39,90784-76001,Oil Gasket,2,생산대기,생산,350807,80.9,0.668,1.667,185.6,713.6,86,75.2,19.2,73,24.6
2014-03-09 오전 12:33:16,90784-76001,Oil Gasket,2,생산대기,생산,350806,80.7,0.658,1.656,185.5,713.2,86,75.3,19.2,73,25.1
2014-03-09 오전 12:31:56,90784-76001,Oil Gasket,2,생산대기,생산,350805,80.8,0.661,1.636,184.7,713.9,86,75.3,19.2,76,25.2
2014-03-09 오전 12:30:35,90784-76001,Oil Gasket,2,생산대기,생산,350804,80.8,0.653,1.65,183.9,713.4,86,75.2,19.2,77,26.5
2014-03-09 오전 12:29:14,90784-76001,Oil Gasket,2,생산대기,생산,350803,80.6,0.655,1.66,185.7,713.1,86,75.3,19.2,75,25
2014-03-09 오전 12:27:55,90784-76001,Oil Gasket,2,생산대기,생산,350802,80.7,0.67,1.659,184.7,713.5,86,75.3,19.2,73,25.6
2014-03-09 오전 12:26:33,90784-76001,Oil Gasket,2,생산대기,생산,350801,80.8,0.658,1.636,184.9,713.8,86,75.1,19.2,74,25.1
2014-03-09 오전 12:25:13,90784-76001,Oil Gasket,2,생산대기,생산,350800,80.8,0.659,1.657,184.9,713.9,86,75.3,19.2,75,25
2014-03-09 오전 12:23:52,90784-76001,Oil Gasket,2,생산대기,생산,350799,81.1,0.672,1.668,184.9,714,86,75.3,19.2,79,24.9
2014-03-09 오전 12:22:30,90784-76001,Oil Gasket,2,생산대기,생산,350798,81.2,0.656,1.656,181.9,714,86,75.3,19.2,74,27.9
2014-03-09 오전 12:21:09,90784-76001,Oil Gasket,2,생산대기,생산,350797,81.1,0.667,1.66,185.8,714,86,75.3,19.2,72,24
2014-03-09 오전 12:19:49,90784-76001,Oil Gasket,2,생산대기,생산,350796,81.2,0.66,1.637,185.3,714.6,86,75.3,19.2,80,23.9
2014-03-09 오전 12:18:28,90784-76001,Oil Gasket,2,생산대기,생산,350795,81.2,0.667,1.658,184.4,714,86,75.3,19.2,80,25.4
2014-03-09 오전 12:17:06,90784-76001,Oil Gasket,2,생산대기,생산,350794,81.3,0.656,1.666,185.7,712.9,86,75.3,19.2,78,25.2
2014-03-09 오전 12:15:45,90784-76001,Oil Gasket,2,생산대기,생산,350793,80.9,0.657,1.655,185.7,712.5,86,75.2,19.2,73,25.6
2014-03-09 오전 12:14:24,90784-76001,Oil Gasket,2,생산대기,생산,350792,81.8,0.645,1.666,187.1,711.8,86,75.2,19.2,70,24.9
2014-03-09 오전 12:13:02,90784-76001,Oil Gasket,2,생산대기,생산,350791,81.1,0.656,1.664,183.8,713.4,86,75.3,19.2,73,26.6
2014-03-09 오전 12:11:41,90784-76001,Oil Gasket,2,생산대기,생산,350790,81.2,0.663,1.668,184.9,713,86,75.2,19.2,77,25.9
2014-03-09 오전 12:10:20,90784-76001,Oil Gasket,2,생산대기,생산,350789,81.1,0.647,1.682,184.1,713.4,85,75.2,19.2,75,26.3
2014-03-09 오전 12:08:58,90784-76001,Oil Gasket,2,생산대기,생산,350788,81.3,0.673,1.668,184.2,713.2,86,75.3,19.2,78,26.4
2014-03-09 오전 12:07:37,90784-76001,Oil Gasket,2,생산대기,생산,350787,80.8,0.657,1.667,185.8,712.4,86,75.2,19.2,77,25.6
2014-03-09 오전 12:06:16,90784-76001,Oil Gasket,2,생산대기,생산,350786,81.1,0.642,1.664,185.1,711.6,86,75.2,19.2,72,27.1
2014-03-09 오전 12:04:55,90784-76001,Oil Gasket,2,생산대기,생산,350785,80.9,0.669,1.67,185.2,713.1,85,75.2,19.2,70,25.5
2014-03-09 오전 12:03:34,90784-76001,Oil Gasket,2,생산대기,생산,350784,81.9,0.67,1.685,182.9,714.6,86,75.1,19.2,72,26.3
2014-03-09 오전 12:02:12,90784-76001,Oil Gasket,2,생산대기,생산,350783,80.5,0.659,1.667,184.1,713.9,86,75.3,19.2,76,25.8
2014-03-09 오전 12:00:52,90784-76001,Oil Gasket,2,생산대기,생산,350782,81,0.652,1.651,185,713.4,86,75.2,19.2,73,25.4
2014-03-08 오후 11:59:31,90784-76001,Oil Gasket,2,생산대기,생산,350781,81,0.652,1.677,184.5,713.3,86,75.3,19.2,84,26
2014-03-08 오후 11:58:11,90784-76001,Oil Gasket,2,생산대기,생산,350780,81.2,0.657,1.673,184.7,713.7,85,75.2,19.2,71,25.4
2014-03-08 오후 11:56:48,90784-76001,Oil Gasket,2,생산대기,생산,350779,80.6,0.649,1.656,186,712.5,85,75.1,19.2,72,25.3
2014-03-08 오후 11:55:29,90784-76001,Oil Gasket,2,생산대기,생산,350778,81,0.645,1.666,187.5,710.9,86,75.1,19.2,71,25.4
2014-03-08 오후 11:54:07,90784-76001,Oil Gasket,2,생산대기,생산,350777,80.8,0.667,1.664,184.5,713.3,86,75.2,19.2,76,26
2014-03-08 오후 11:52:46,90784-76001,Oil Gasket,2,생산대기,생산,350776,80.9,0.659,1.671,183.6,713,86,75.1,19.2,73,27.2
2014-03-08 오후 11:51:26,90784-76001,Oil Gasket,2,생산대기,생산,350775,80.9,0.645,1.658,185.6,711.8,86,75.1,19.2,71,26.4
2014-03-08 오후 11:50:05,90784-76001,Oil Gasket,2,생산대기,생산,350774,80.9,0.665,1.656,183.6,713.6,86,75.2,19.2,72,26.6
2014-03-08 오후 11:48:43,90784-76001,Oil Gasket,2,생산대기,생산,350773,80.9,0.646,1.668,184.4,713.6,85,75.2,19.2,75,25.8
2014-03-08 오후 11:47:23,90784-76001,Oil Gasket,2,생산대기,생산,350772,81,0.646,1.672,184.2,713.6,85,75.1,19.2,74,26
2014-03-08 오후 11:46:01,90784-76001,Oil Gasket,2,생산대기,생산,350771,80.8,0.659,1.671,184.9,713.4,86,75.2,19.2,77,25.5
2014-03-08 오후 11:44:42,90784-76001,Oil Gasket,2,생산대기,생산,350770,80.8,0.664,1.668,186.4,711.9,86,75.2,19.2,75,25.5
2014-03-08 오후 11:43:20,90784-76001,Oil Gasket,2,생산대기,생산,350769,80.8,0.653,1.666,184.6,713.2,85,75.1,19.2,73,26
2014-03-08 오후 11:41:59,90784-76001,Oil Gasket,2,생산대기,생산,350768,80.8,0.654,1.665,185.6,713.2,86,75,19.2,73,25
2014-03-08 오후 11:40:39,90784-76001,Oil Gasket,2,생산대기,생산,350767,80.8,0.658,1.656,185.5,712.8,85,75.1,19.2,73,25.5
2014-03-08 오후 11:39:17,90784-76001,Oil Gasket,2,생산대기,생산,350766,80.9,0.645,1.67,185.5,712.4,86,75.1,19.2,77,25.9
2014-03-08 오후 11:37:57,90784-76001,Oil Gasket,2,생산대기,생산,350765,80.4,0.662,1.661,185.2,713.4,86,75.1,19.2,76,25.2
2014-03-08 오후 11:36:37,90784-76001,Oil Gasket,2,생산대기,생산,350764,80.6,0.67,1.643,183.6,713.7,86,75.2,19.2,77,26.5
2014-03-08 오후 11:35:17,90784-76001,Oil Gasket,2,생산대기,생산,350763,80.8,0.654,1.651,184.4,713.7,85,75.1,19.2,73,25.7
2014-03-08 오후 11:33:55,90784-76001,Oil Gasket,2,생산대기,생산,350762,80.6,0.643,1.641,186,713.3,86,75.1,19.2,75,24.5
2014-03-08 오후 11:32:34,90784-76001,Oil Gasket,2,생산대기,생산,350761,80.7,0.647,1.666,184.1,713.2,86,75.1,19.2,80,26.5
2014-03-08 오후 11:31:14,90784-76001,Oil Gasket,2,생산대기,생산,350760,80.7,0.659,1.662,182.6,713.5,86,75.1,19.2,72,27.7
2014-03-08 오후 11:29:53,90784-76001,Oil Gasket,2,생산대기,생산,350759,80.7,0.657,1.654,182.9,714.2,86,75.1,19.2,71,26.7
2014-03-08 오후 11:28:33,90784-76001,Oil Gasket,2,생산대기,생산,350758,80.3,0.656,1.668,186.9,711.9,86,75,19.2,75,25
2014-03-08 오후 11:27:13,90784-76001,Oil Gasket,2,생산대기,생산,350757,80.6,0.662,1.675,183.5,713.8,85,75.1,19.2,76,26.5
2014-03-08 오후 11:25:51,90784-76001,Oil Gasket,2,생산대기,생산,350756,80.6,0.659,1.674,183.1,713.4,85,75.1,19.2,79,27.3
2014-03-08 오후 11:24:31,90784-76001,Oil Gasket,2,생산대기,생산,350755,80.6,0.662,1.659,184.1,713.8,85,75.1,19.2,73,25.9
2014-03-08 오후 11:23:10,90784-76001,Oil Gasket,2,생산대기,생산,350754,80.8,0.669,1.679,184.6,713.5,86,75.1,19.2,74,25.7
2014-03-08 오후 11:21:49,90784-76001,Oil Gasket,2,생산대기,생산,350753,80.7,0.673,1.67,184.5,714.9,85,75.1,19.2,74,24.4
2014-03-08 오후 11:20:28,90784-76001,Oil Gasket,2,생산대기,생산,350752,80.6,0.645,1.662,185.9,712,85,75,19.2,77,25.9
2014-03-08 오후 11:19:08,90784-76001,Oil Gasket,2,생산대기,생산,350751,80.7,0.667,1.653,183.8,713.4,85,75.1,19.2,74,26.6
2014-03-08 오후 11:17:47,90784-76001,Oil Gasket,2,생산대기,생산,350750,80.9,0.652,1.669,183.6,713.6,86,75.2,19.2,73,26.6
2014-03-08 오후 11:16:27,90784-76001,Oil Gasket,2,생산대기,생산,350749,80.7,0.659,1.663,185.2,712.7,85,75.2,19.2,75,25.9
2014-03-08 오후 11:15:05,90784-76001,Oil Gasket,2,생산대기,생산,350748,80.8,0.661,1.664,185.2,713.5,85,75.1,19.2,75,25.1
2014-03-08 오후 11:13:46,90784-76001,Oil Gasket,2,생산대기,생산,350747,80.7,0.666,1.67,184.9,713.5,85,75,19.2,75,25.4
2014-03-08 오후 11:12:24,90784-76001,Oil Gasket,2,생산대기,생산,350746,80.7,0.671,1.655,183.2,715.3,85,75,19.2,77,25.3
2014-03-08 오후 11:11:03,90784-76001,Oil Gasket,2,생산대기,생산,350745,80.8,0.652,1.658,185.7,713.2,85,75.1,19.2,75,24.9
2014-03-08 오후 11:09:42,90784-76001,Oil Gasket,2,생산대기,생산,350744,80.8,0.671,1.652,184.2,714.2,85,75.1,19.2,74,25.4
2014-03-08 오후 11:08:22,90784-76001,Oil Gasket,2,생산대기,생산,350743,80.7,0.649,1.642,186,713.5,85,75.1,19.2,79,24.3
2014-03-08 오후 11:07:02,90784-76001,Oil Gasket,2,생산대기,생산,350742,80.7,0.669,1.66,185.3,713.8,85,74.9,19.2,73,24.7
2014-03-08 오후 11:05:41,90784-76001,Oil Gasket,2,생산대기,생산,350741,80.7,0.649,1.649,186.9,712.9,85,75.1,19.2,83,24
2014-03-08 오후 11:04:19,90784-76001,Oil Gasket,2,생산대기,생산,350740,80.8,0.668,1.644,184.9,713.4,85,75,19.2,71,25.5
2014-03-08 오후 11:02:58,90784-76001,Oil Gasket,2,생산대기,생산,350739,80.8,0.659,1.645,185.2,713.9,85,74.9,19.2,80,24.7
2014-03-08 오후 11:01:38,90784-76001,Oil Gasket,2,생산대기,생산,350738,80.5,0.647,1.654,184,712.9,86,75.1,19.2,75,26.9
2014-03-08 오후 11:00:17,90784-76001,Oil Gasket,2,생산대기,생산,350737,80.3,0.652,1.64,184.6,714,85,75,19.2,71,25.2
2014-03-08 오후 10:58:57,90784-76001,Oil Gasket,2,생산대기,생산,350736,80.3,0.666,1.635,185,713.6,85,75,19.2,78,25.2
2014-03-08 오후 10:57:36,90784-76001,Oil Gasket,2,생산대기,생산,350735,80.8,0.665,1.649,184.2,713.9,85,75,19.2,71,25.7
2014-03-08 오후 10:56:16,90784-76001,Oil Gasket,2,생산대기,생산,350734,80.8,0.659,1.626,184.4,713.6,86,75,19.2,75,25.8
2014-03-08 오후 10:54:54,90784-76001,Oil Gasket,2,생산대기,생산,350733,80.8,0.656,1.626,183.8,714.1,84,75,19.2,75,25.9
2014-03-08 오후 10:53:35,90784-76001,Oil Gasket,2,생산대기,생산,350732,80.8,0.656,1.605,185.1,714.5,85,75,19.2,73,24.2
2014-03-08 오후 10:52:13,90784-76001,Oil Gasket,2,생산대기,생산,350731,80.8,0.656,1.618,184.3,715.1,85,75,19.2,82,24.4
2014-03-08 오후 10:50:53,90784-76001,Oil Gasket,2,생산대기,생산,350730,80.8,0.661,1.621,185.5,714.7,85,75,19.2,75,23.6
2014-03-08 오후 10:49:31,90784-76001,Oil Gasket,2,생산대기,생산,350729,80.8,0.639,1.614,186.2,713.8,84,75,19.2,75,23.8
2014-03-08 오후 10:48:11,90784-76001,Oil Gasket,2,생산대기,생산,350728,80.9,0.663,1.621,184.6,715.3,84,74.9,19.2,72,23.9
2014-03-08 오후 10:46:49,90784-76001,Oil Gasket,2,생산대기,생산,350727,81,0.66,1.62,184.3,714.1,86,74.9,19.2,72,25.4
2014-03-08 오후 10:45:28,90784-76001,Oil Gasket,2,생산대기,생산,350726,81,0.658,1.628,183.8,715.3,84,74.9,19.2,72,24.7
2014-03-08 오후 10:44:07,90784-76001,Oil Gasket,2,생산대기,생산,350725,81,0.653,1.626,183.2,715.4,85,75.1,19.2,82,25.2
2014-03-08 오후 10:42:46,90784-76001,Oil Gasket,2,생산대기,생산,350724,81.1,0.675,1.608,182,715.1,85,74.9,19.2,74,26.7
2014-03-08 오후 10:41:25,90784-76001,Oil Gasket,2,생산대기,생산,350723,81,0.668,1.605,183.7,715,85,75,19.2,75,25.1
2014-03-08 오후 10:40:04,90784-76001,Oil Gasket,2,생산대기,생산,350722,81,0.667,1.618,181.7,715.4,85,74.9,19.2,73,26.7
2014-03-08 오후 10:38:43,90784-76001,Oil Gasket,2,생산대기,생산,350721,81,0.658,1.607,184.1,713.8,84,74.9,19.2,72,25.9
2014-03-08 오후 10:37:22,90784-76001,Oil Gasket,2,생산대기,생산,350720,81,0.664,1.596,181.9,715.4,85,74.9,19.2,78,26.5
2014-03-08 오후 10:36:01,90784-76001,Oil Gasket,2,생산대기,생산,350719,81,0.65,1.596,186,713.8,84,74.9,19.2,79,24
2014-03-08 오후 10:34:41,90784-76001,Oil Gasket,2,생산대기,생산,350718,80.8,0.661,1.58,182.8,715.2,84,75,19.2,79,25.8
2014-03-08 오후 10:33:19,90784-76001,Oil Gasket,2,생산대기,생산,350717,81,0.659,1.595,183.5,715.3,84,74.9,19.2,73,25
2014-03-08 오후 10:31:58,90784-76001,Oil Gasket,2,생산대기,생산,350716,80.9,0.671,1.6,182.7,716,85,75,19.2,83,25.1
2014-03-08 오후 10:30:37,90784-76001,Oil Gasket,2,생산대기,생산,350715,80.9,0.662,1.596,182.3,715.7,84,74.9,19.2,74,25.8
2014-03-08 오후 10:29:17,90784-76001,Oil Gasket,2,생산대기,생산,350714,80.9,0.675,1.606,181.9,716.7,89,74.9,19.2,76,25.2
2014-03-08 오후 10:27:56,90784-76001,Oil Gasket,2,생산대기,생산,350713,80.7,0.668,1.596,183.7,715.6,89,74.9,19.2,77,24.5
2014-03-08 오후 10:26:35,90784-76001,Oil Gasket,2,생산대기,생산,350712,80.8,0.645,1.593,183.8,714.8,88,75,19.2,73,25.2
2014-03-08 오후 10:25:14,90784-76001,Oil Gasket,2,생산대기,생산,350711,80.8,0.651,1.605,184.2,715.3,88,75,19.2,76,24.3
2014-03-08 오후 10:23:54,90784-76001,Oil Gasket,2,생산대기,생산,350710,80.9,0.661,1.598,183.1,715.7,88,74.9,19.2,72,25
2014-03-08 오후 10:22:32,90784-76001,Oil Gasket,2,생산대기,생산,350709,80.8,0.662,1.602,183.5,715.1,88,75,19.2,77,25.2
2014-03-08 오후 10:21:13,90784-76001,Oil Gasket,2,생산대기,생산,350708,80.7,0.651,1.606,183.1,715.3,88,74.9,19.2,72,25.4
2014-03-08 오후 10:19:51,90784-76001,Oil Gasket,2,생산대기,생산,350707,80.7,0.65,1.613,183.8,715.1,88,74.9,19.2,75,24.9
2014-03-08 오후 10:18:30,90784-76001,Oil Gasket,2,생산대기,생산,350706,80.6,0.651,1.606,183.4,714.5,88,74.9,19.2,74,25.9
2014-03-08 오후 10:17:09,90784-76001,Oil Gasket,2,생산대기,생산,350705,80.8,0.669,1.606,182.5,715.6,88,74.9,19.2,70,25.7
2014-03-08 오후 10:15:49,90784-76001,Oil Gasket,2,생산대기,생산,350704,80.5,0.644,1.592,183.1,715.3,88,75,19.2,78,25.4
2014-03-08 오후 10:14:29,90784-76001,Oil Gasket,2,생산대기,생산,350703,80.8,0.657,1.594,183.2,715.9,87,75,19.2,75,24.7
2014-03-08 오후 10:13:08,90784-76001,Oil Gasket,2,생산대기,생산,350702,80.7,0.66,1.591,183.4,715.3,88,74.9,19.2,74,25.1
2014-03-08 오후 10:11:48,90784-76001,Oil Gasket,2,생산대기,생산,350701,80.5,0.662,1.608,184.3,715,88,74.9,19.2,72,24.5
2014-03-08 오후 10:10:26,90784-76001,Oil Gasket,2,생산대기,생산,350700,80.5,0.659,1.606,182.2,715.7,88,75,19.2,72,25.9
2014-03-08 오후 10:09:06,90784-76001,Oil Gasket,2,생산대기,생산,350699,80.8,0.669,1.598,182.3,715.5,88,74.9,19.2,76,26
2014-03-08 오후 10:07:47,90784-76001,Oil Gasket,2,생산대기,생산,350698,80.2,0.657,1.602,182.8,715.9,88,75,19.2,73,25.1
2014-03-08 오후 10:06:26,90784-76001,Oil Gasket,2,생산대기,생산,350697,80.9,0.648,1.6,183.8,715,89,75,19.2,73,25
2014-03-08 오후 10:05:05,90784-76001,Oil Gasket,2,생산대기,생산,350696,80.9,0.673,1.593,184.1,715.7,88,74.9,19.2,68,24
2014-03-08 오후 10:03:44,90784-76001,Oil Gasket,2,생산대기,생산,350695,81.1,0.661,1.604,184.4,715.3,88,74.9,19.2,73,24.1
2014-03-08 오후 10:02:23,90784-76001,Oil Gasket,2,생산대기,생산,350694,80.7,0.666,1.588,183.9,715.8,88,74.9,19.2,67,24.1
2014-03-08 오후 10:01:02,90784-76001,Oil Gasket,2,생산대기,생산,350693,80.4,0.658,1.591,184,715.9,88,74.9,19.2,75,23.9
2014-03-08 오후 9:59:41,90784-76001,Oil Gasket,2,생산대기,생산,350692,80.4,0.668,1.582,183.4,715.3,88,74.9,19.2,67,25.1
2014-03-08 오후 9:58:20,90784-76001,Oil Gasket,2,생산대기,생산,350691,80.7,0.658,1.57,185.3,715.9,88,74.9,19.2,65,22.6
2014-03-08 오후 9:57:00,90784-76001,Oil Gasket,2,생산대기,생산,350690,80.7,0.661,1.587,182.4,715.9,87,74.9,19.2,71,25.5
2014-03-08 오후 9:55:40,90784-76001,Oil Gasket,2,생산대기,생산,350689,80.9,0.654,1.595,183.7,715.5,88,74.9,19.2,67,24.6
2014-03-08 오후 9:54:18,90784-76001,Oil Gasket,2,생산대기,생산,350688,81,0.665,1.579,182.3,715.6,87,75,19.2,71,25.9
2014-03-08 오후 9:52:57,90784-76001,Oil Gasket,2,생산대기,생산,350687,81.1,0.666,1.569,181.8,716.3,88,74.9,19.2,67,25.7
2014-03-08 오후 9:51:37,90784-76001,Oil Gasket,2,생산대기,생산,350686,81.1,0.652,1.556,183.7,715.1,88,74.8,19.2,69,25
2014-03-08 오후 9:50:15,90784-76001,Oil Gasket,2,생산대기,생산,350685,80.4,0.648,1.557,183,715.8,88,74.9,19.2,71,25
2014-03-08 오후 9:48:54,90784-76001,Oil Gasket,2,생산대기,생산,350684,81.1,0.659,1.536,181.4,717.1,88,74.8,19.2,71,25.3
2014-03-08 오후 9:47:34,90784-76001,Oil Gasket,2,생산대기,생산,350683,81.1,0.65,1.539,184.9,714.9,88,74.9,19.2,74,24
2014-03-08 오후 9:46:14,90784-76001,Oil Gasket,2,생산대기,생산,350682,81,0.669,1.52,180.7,717.2,87,74.9,19.2,71,25.9
2014-03-08 오후 9:44:52,90784-76001,Oil Gasket,2,생산대기,생산,350681,81,0.658,1.528,183.7,716.4,87,74.8,19.2,77,23.7
2014-03-08 오후 9:43:31,90784-76001,Oil Gasket,2,생산대기,생산,350680,81.2,0.67,1.534,183.2,716,88,74.8,19.2,69,24.6
2014-03-08 오후 9:42:10,90784-76001,Oil Gasket,2,생산대기,생산,350679,81.1,0.658,1.548,181.9,714.9,87,74.9,19.2,70,27
2014-03-08 오후 9:40:48,90784-76001,Oil Gasket,2,생산대기,생산,350678,81.1,0.656,1.549,183.1,715.3,88,74.8,19.2,69,25.4
2014-03-08 오후 9:39:27,90784-76001,Oil Gasket,2,생산대기,생산,350677,80.6,0.658,1.542,182.3,715.9,87,74.8,19.2,74,25.6
